OPEN 6.3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri Jul 21 2017 08:34:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit=,PSC-2504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LightSource=,6400-02 or -02B LED Source,1,0.159999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A/D AvgTime=,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Config=,/User/Configs/UserPrefs/LED2x3-si2529.xml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
1457,10:55:23,8546.000087,0,27.57149341,0.238247773,203.4875769,2.390710707,1.045608688,25.09088135,6,1.420000017,1,2.840000033,25.22726822,25.09088135,25.0500145,450.0817261,407.2042847,18.25955582,21.77245522,55.97948837,66.74920654,399.4408264,1800.301025,0.144600093,98.81008148,10.48731327,-0.231515929,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665734711,0.002390711,298.2408813,298.3772682,288.0481576,2.181702825,3.196946762,32.35445932,10.58200411,25.15907478,3.209958568,0.219808062,2.151338074,1.058620494,0.138925705,20.10662405,0.499718654,68.98555385,394.0981172,0.048262975
1458,10:55:27,8550.000087,0,27.42535606,0.236421583,203.280163,2.379143286,1.047962395,25.09360695,6,1.420000017,1,2.840000033,25.22656059,25.09360695,25.04881668,450.0331116,407.3796082,18.25795174,21.75408554,55.97642517,66.69509888,399.421875,1800.285767,0.13847141,98.80918884,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665703125,0.002379143,298.2436069,298.3765606,288.0457162,2.187243477,3.197465941,32.36000597,10.60592043,25.16008377,3.210151437,0.218252693,2.149503546,1.060647891,0.137931681,20.08594801,0.498994449,68.90254235,394.3429074,0.047919633
1459,10:55:32,8554.500087,0,27.31713521,0.234231854,202.6435963,2.364018607,1.050298177,25.09432983,6,1.420000017,1,2.840000033,25.22885704,25.09432983,25.05142021,450.1732788,407.6961365,18.25831413,21.73183823,55.96989059,66.61779022,399.4751282,1800.233276,0.182587206,98.80919647,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66579188,0.002364019,298.2443298,298.378857,288.0373178,2.195256315,3.19760365,32.36139716,10.62955893,25.16159344,3.210440031,0.216385262,2.147305473,1.063134558,0.13673843,20.02305093,0.497045663,68.8127077,394.7108787,0.047623872
1460,10:55:36,8558.500086,0,27.09048871,0.231233038,202.1673743,2.343361189,1.053606455,25.09531593,6,1.420000017,1,2.840000033,25.22980309,25.09531593,25.05249023,450.1061401,407.9778442,18.25677872,21.70032501,55.96185684,66.5172348,399.444519,1800.297852,0.24998714,98.8088913,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665740865,0.002343361,298.2453159,298.3798031,288.0476498,2.206161709,3.19779151,32.36339835,10.66307334,25.16255951,3.21062472,0.21382351,2.144185055,1.066439665,0.135101893,19.97593411,0.49553518,68.68623931,395.1003233,0.047095476
1461,10:55:40,8562.500086,0,26.84046536,0.227774122,201.5002331,2.318492172,1.057078748,25.09530449,6,1.420000017,1,2.840000033,25.23093987,25.09530449,25.05307198,450.040741,408.2955017,18.25756645,21.6652317,55.96030426,66.40496063,399.3810425,1800.431763,0.17768608,98.80857086,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665635071,0.002318492,298.2453045,298.3809399,288.0690756,2.219562538,3.19778933,32.36348124,10.69824954,25.16312218,3.210732293,0.210862496,2.140710582,1.070021711,0.133210827,19.90995006,0.493515682,68.54816267,395.5368299,0.046515633
1462,10:55:44,8567.000086,0,26.58180865,0.225082149,201.5669684,2.299532976,1.060060555,25.0960598,6,1.420000017,1,2.840000033,25.23345947,25.0960598,25.05382729,450.014801,408.6731262,18.25693512,21.63645363,55.95012665,66.30698395,399.4259949,1800.537231,0.162985951,98.80883026,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665709991,0.002299533,298.2460598,298.3834595,288.0859506,2.229903595,3.197933229,32.36485262,10.72839899,25.16475964,3.211045366,0.2085534,2.137872674,1.073172692,0.131736509,19.91659637,0.493222959,68.43360724,396.0374075,0.045932253
1463,10:55:48,8571.000086,0,26.33794978,0.221776159,200.9327314,2.274045209,1.06282215,25.09173584,6,1.420000017,1,2.840000033,25.23266792,25.09173584,25.05174828,449.9451294,408.9904175,18.25833511,21.60002327,55.95742798,66.19889832,399.4853516,1800.56311,0.063721664,98.80949402,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665808919,0.002274045,298.2417358,298.3826679,288.0900912,2.24375856,3.19710952,32.35629887,10.7562756,25.16220188,3.21055635,0.205712064,2.13428737,1.076268979,0.129922844,19.85406152,0.491289582,68.30976946,396.4706176,0.04537888
1464,10:55:52,8575.000086,0,26.16619328,0.218515203,199.7202114,2.249047406,1.065715527,25.08780861,6,1.420000017,1,2.840000033,25.23196793,25.08780861,25.04805756,449.9679565,409.2801208,18.25760651,21.56312943,55.95763016,66.0887146,399.4316711,1800.635254,0.067399144,98.80968475,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665719452,0.002249047,298.2378086,298.3819679,288.1016342,2.257402869,3.196361548,32.34866659,10.78553716,25.15988827,3.210114066,0.202903414,2.130646021,1.079468045,0.12813056,19.73429113,0.487979262,68.18290182,396.8419657,0.044957115
1465,10:55:56,8579.000086,0,25.98473793,0.215435973,198.7073857,2.228671753,1.070075791,25.09511948,6,1.420000017,1,2.840000033,25.23121262,25.09511948,25.04887962,449.9893799,409.5869446,18.2577095,21.53327751,55.95999146,65.99962616,399.4448242,1800.540649,0.143372342,98.80884552,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665741374,0.002228672,298.2451195,298.3812126,288.0864975,2.266752704,3.197754083,32.36303456,10.82975705,25.16316605,3.21074068,0.200245781,2.127678291,1.083062389,0.126435119,19.63404738,0.485140917,68.03470992,397.2350447,0.044504233
1466,10:56:01,8583.500086,0,25.73861748,0.212422534,198.2632993,2.207105277,1.073712853,25.09706688,6,1.420000017,1,2.840000033,25.23311615,25.09706688,25.05078125,449.9478149,409.9259033,18.25608635,21.50017357,55.94880676,65.89084625,399.4317017,1800.403931,0.047790501,98.8090744,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665719503,0.002207105,298.2470669,298.3831161,288.0646225,2.277748041,3.198125103,32.36671452,10.86654095,25.16509151,3.211108823,0.19763974,2.12441225,1.086696573,0.124773039,19.59021309,0.483656431,67.89860934,397.6909973,0.043944076
1467,10:56:05,8587.500086,0,25.52129388,0.209967256,198.0615083,2.18793474,1.075992507,25.09391022,6,1.420000017,1,2.840000033,25.23264694,25.09391022,25.0512619,449.9244385,410.2431335,18.25517082,21.47090149,55.9478569,65.80332947,399.4658813,1800.61499,0.08700671,98.80960083,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665776469,0.002187935,298.2439102,298.3826469,288.098392,2.288536188,3.197523713,32.36045572,10.88955423,25.16327858,3.210762195,0.195512594,2.121531206,1.08923099,0.123416716,19.57037858,0.482790551,67.79908878,398.1115327,0.043463209
1468,10:56:09,8591.500086,0,25.4444072,0.207933435,196.969919,2.172763144,1.078272855,25.09369087,6,1.420000017,1,2.840000033,25.23423767,25.09369087,25.05097198,449.9891968,410.4288635,18.25370026,21.44747162,55.93787003,65.72507477,399.4330139,1800.553345,0.306361407,98.80927277,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66572169,0.002172763,298.2436909,298.3842377,288.0885287,2.296590939,3.197481928,32.36014028,10.91266866,25.16396427,3.210893294,0.193747983,2.119209073,1.09168422,0.122291779,19.46245445,0.479912444,67.70928497,398.333811,0.043250725
1469,10:56:13,8595.500086,0,25.17357273,0.205542459,197.2456797,2.154823104,1.080968306,25.0944519,6,1.420000017,1,2.840000033,25.23458099,25.0944519,25.05156517,449.9088135,410.7626953,18.25407791,21.421772,55.93759155,65.64463806,399.4065552,1800.424805,0.303902924,98.80875397,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665677592,0.002154823,298.2444519,298.384581,288.0679623,2.305660126,3.197626905,32.36177744,10.94000544,25.16451645,3.210998869,0.191670479,2.116658599,1.094340269,0.120967633,19.48959983,0.480193752,67.6050205,398.7963845,0.042674908
1470,10:56:17,8600.000086,0,25.0514535,0.203515865,196.5494697,2.138142956,1.082583751,25.09091568,6,1.420000017,1,2.840000033,25.23594666,25.09091568,25.05082703,449.95401,411.0032349,18.25542641,21.39848328,55.93749237,65.5683136,399.4308777,1800.411987,0.111515366,98.80931854,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665718129,0.002138143,298.2409157,298.3859467,288.0659115,2.315024564,3.196953301,32.35477532,10.95629205,25.16343117,3.210791369,0.18990703,2.11436955,1.096421818,0.119843878,19.42091916,0.47821879,67.52866985,399.0949737,0.042388189
1471,10:56:21,8604.000085,0,24.87985933,0.201364765,196.068224,2.12398276,1.086137331,25.09810066,6,1.420000017,1,2.840000033,25.23705292,25.09810066,25.05233955,449.8779602,411.1954041,18.25427628,21.37639999,55.93021393,65.49625397,399.4549561,1800.350708,0.224253148,98.80918884,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66575826,0.002123983,298.2481007,298.3870529,288.0561068,2.321459929,3.198322075,32.36867049,10.9922705,25.16757679,3.211584053,0.188032669,2.112184744,1.099399309,0.118649666,19.37334217,0.47682494,67.41313019,399.3687105,0.041997011
1472,10:56:25,8608.000085,0,24.76245949,0.199236685,195.1584586,2.108739174,1.089096023,25.1023941,6,1.420000017,1,2.840000033,25.23941612,25.1023941,25.0544281,449.9057007,411.4068298,18.25501251,21.3549099,55.92415237,65.42067719,399.4404297,1800.256958,0.216900378,98.80838776,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665734049,0.002108739,298.2523941,298.3894161,288.0411068,2.32897072,3.199140241,32.37721325,11.02230335,25.17090511,3.212220586,0.186175756,2.110044218,1.102176368,0.117466797,19.28329265,0.474368543,67.31006236,399.6359425,0.041707027
1473,10:56:29,8612.000085,0,24.67754236,0.19842248,195.2406667,2.101597687,1.089587316,25.09862328,6,1.420000017,1,2.840000033,25.23981667,25.09862328,25.0536232,449.9523926,411.5842285,18.25304031,21.34253502,55.91711807,65.38159943,399.433136,1800.370239,0.286753565,98.80899048,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665721893,0.002101598,298.2486233,298.3898167,288.0592318,2.333492975,3.198421655,32.36974328,11.02720826,25.16921997,3.211898293,0.185464611,2.108834339,1.103063954,0.117013851,19.29153317,0.474363819,67.27953595,399.8537068,0.041522526
1474,10:56:34,8616.500085,0,24.57001229,0.197313038,195.1971975,2.091749615,1.09019576,25.09390068,6,1.420000017,1,2.840000033,25.24084473,25.09390068,25.05172157,449.9396973,411.7400513,18.25229836,21.32725143,55.91147614,65.33084106,399.4477234,1800.465454,0.269599944,98.80908203,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665746206,0.00209175,298.2439007,298.3908447,288.0744662,2.339611926,3.197521896,32.36060725,11.03335581,25.1673727,3.211545026,0.184494987,2.107326136,1.104218889,0.116396326,19.2872559,0.474078722,67.24050102,400.0606442,0.041296237
1475,10:56:38,8620.500085,0,24.50609446,0.196605433,195.1427989,2.086086396,1.090907437,25.09286308,6,1.420000017,1,2.840000033,25.24184799,25.09286308,25.05040741,449.9563599,411.8559875,18.25143814,21.31808472,55.90541077,65.29875946,399.4490356,1800.391602,0.034312446,98.80891418,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665748393,0.002086086,298.2428631,298.391848,288.0626498,2.342710238,3.19732424,32.35866183,11.04057712,25.16735554,3.211541743,0.183876188,2.106416803,1.10512494,0.116002264,19.28184807,0.473813189,67.20963718,400.2069639,0.041154849
1476,10:56:42,8624.500085,0,24.42325227,0.195623374,194.983552,2.076770895,1.09114089,25.08671379,6,1.420000017,1,2.840000033,25.24248314,25.08671379,25.04858398,449.9567566,411.9814758,18.25065994,21.30403519,55.90047836,65.25274658,399.3994446,1800.439941,0.182586312,98.80814362,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665665741,0.002076771,298.2367138,298.3924831,288.0703842,2.348606669,3.196153058,32.34706109,11.04302591,25.16459846,3.21101455,0.183016901,2.105012168,1.106002382,0.115455095,19.26596281,0.473282328,67.18042028,400.3718314,0.040981014
1477,10:56:46,8629.000085,0,24.33830482,0.194468646,194.643838,2.068162118,1.092663309,25.08834648,6,1.420000017,1,2.840000033,25.24185562,25.08834648,25.04875946,449.9323425,412.093811,18.25127602,21.29169846,55.90465164,65.21762848,399.4433289,1800.645386,0,98.80849457,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665738881,0.002068162,298.2383465,298.3918556,288.1032553,2.353181815,3.196463981,32.35009292,11.05839446,25.16510105,3.211110647,0.18200582,2.103800671,1.107309975,0.114811331,19.23246461,0.472328952,67.12547733,400.5245466,0.040789518
1478,10:56:50,8633.000085,0,24.31515945,0.193833172,194.2345206,2.0630029,1.093289888,25.08677101,6,1.420000017,1,2.840000033,25.24307823,25.08677101,25.04785347,449.9395447,412.1387329,18.24942589,21.28230095,55.89496994,65.18415833,399.4422607,1800.588013,0.072300144,98.80858612,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665737101,0.002063003,298.236771,298.3930782,288.0940756,2.356152415,3.196163955,32.34702651,11.06472556,25.16492462,3.211076912,0.181449071,2.102874066,1.108202846,0.114456871,19.19203836,0.471284315,67.09685811,400.5804706,0.040727667
1479,10:56:54,8637.000085,0,24.31908508,0.193125157,193.5249414,2.058224737,1.094499189,25.08831215,6,1.420000017,1,2.840000033,25.24207115,25.08831215,25.0444088,450.0025635,412.1997681,18.24734688,21.27313423,55.89168167,65.15968323,399.4543457,1800.607422,0.112737909,98.8081131,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665757243,0.002058225,298.2383121,298.3920712,288.0971811,2.358335077,3.196457442,32.35015164,11.07701741,25.16519165,3.21112797,0.180828492,2.101958253,1.109169717,0.114061798,19.1218343,0.469493087,67.05590192,400.6396397,0.040703366
1480,10:56:58,8641.000085,0,24.18133298,0.19221761,193.9124467,2.051656921,1.095825301,25.09089661,6,1.420000017,1,2.840000033,25.2426033,25.09089661,25.04548836,449.9331055,412.3370667,18.24835396,21.26481628,55.89267731,65.13176727,399.4140015,1800.708374,0.452197164,98.80754852,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665690002,0.002051657,298.2408966,298.3926033,288.1133334,2.361671292,3.196949668,32.35531815,11.09050187,25.16674995,3.21142594,0.180032598,2.101124367,1.110301573,0.113555152,19.16001349,0.470276534,67.01124757,400.8424191,0.040425394
1481,10:57:03,8645.500085,0,24.21939453,0.191298523,192.6267461,2.045364307,1.097384128,25.09382248,6,1.420000017,1,2.840000033,25.24311447,25.09382248,25.0477066,449.9980774,412.3516235,18.24764633,21.25465584,55.88887405,65.09874725,399.4448547,1800.499512,0.182586864,98.80766296,10.48731327,-0.231515929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665741425,0.002045364,298.2438225,298.3931145,288.0799154,2.364226345,3.197506999,32.36092124,11.1062654,25.16846848,3.211754575,0.179226098,2.10012287,1.111631704,0.113041798,19.03299861,0.467141961,66.9601415,400.8388833,0.040458502
1482,10:57:07,8649.500084,0,24.15992585,0.191040774,192.8994959,2.044180906,1.098142502,25.09645844,6,1.420000017,1,2.840000033,25.24386406,25.09645844,25.04977798,449.9317627,412.3774414,18.24679947,21.25190544,55.88420105,65.08789063,399.4677429,1800.690063,0.151954457,98.80839539,10.48731327,-0.231515929,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665779572,0.002044181,298.2464584,298.3938641,288.1104037,2.364941907,3.198009178,32.36576371,11.11385827,25.17016125,3.212078314,0.178999835,2.099866676,1.112211638,0.112897784,19.06008966,0.467774123,66.93965366,400.8929697,0.040341368
1483,10:57:11,8653.500084,0,24.15416659,0.190866867,192.7766081,2.042435482,1.098141019,25.09321594,6,1.420000017,1,2.840000033,25.24367142,25.09321594,25.04968262,449.9343872,412.3868713,18.24302101,21.24581146,55.87289429,65.0695343,399.4369202,1800.667603,0.147047624,98.80773163,10.48731327,-0.231515929,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.6657282,0.002042435,298.2432159,298.3936714,288.10681,2.366234536,3.197391457,32.35972938,11.11391792,25.16844368,3.211749833,0.178847151,2.099250437,1.112499396,0.112800604,19.04781935,0.467465435,66.93161994,400.9051374,0.040325687
1484,10:57:15,8657.500084,0,24.15263009,0.190529008,192.4841953,2.039997758,1.098654512,25.09567833,6,1.420000017,1,2.840000033,25.24528885,25.09567833,25.0505867,449.9844666,412.4403381,18.2460556,21.24528503,55.87701416,65.06189728,399.434082,1800.864014,0.188714325,98.80809021,10.48731327,-0.231515929,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66572347,0.002039998,298.2456783,298.3952888,288.1382357,2.367758205,3.197860552,32.36435949,11.11907445,25.17048359,3.212139964,0.178550471,2.09920604,1.112933924,0.112611778,19.01899574,0.466695853,66.91725263,400.9593345,0.040309017
1485,10:57:19,8662.000084,0,24.12859563,0.189794584,191.8872313,2.033517139,1.099144289,25.09498978,6,1.420000017,1,2.840000033,25.2451973,25.09498978,25.0505619,449.919342,412.4109192,18.24884033,21.23892021,55.88605499,65.0430069,399.3861389,1800.83606,0.112736583,98.80846405,10.48731327,-0.231515929,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665643565,0.002033517,298.2449898,298.3951973,288.1337631,2.371173674,3.197729373,32.36290943,11.12398922,25.17009354,3.212065364,0.177905334,2.098585084,1.11348028,0.112201193,18.96008259,0.465281646,66.89325643,400.9413404,0.040256271
1486,10:57:23,8666.000084,0,24.15666646,0.189991859,191.8474481,2.035512951,1.09915047,25.09336472,6,1.420000017,1,2.840000033,25.24621391,25.09336472,25.05175781,449.9570618,412.4094849,18.24313927,21.23582458,55.8649559,65.02928925,399.4313354,1800.772339,0.218125969,98.80799866,10.48731327,-0.231515929,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665718892,0.002035513,298.2433647,298.3962139,288.1235678,2.370373495,3.197419797,32.35992875,11.12410417,25.16978931,3.21200718,0.178078657,2.098269327,1.113737853,0.112311499,18.95606239,0.465186799,66.89212391,400.9265626,0.040303908
1487,10:57:27,8670.000084,0,24.14275589,0.189881249,191.8630032,2.03427118,1.099085488,25.09117317,6,1.420000017,1,2.840000033,25.24586678,25.09117317,25.05051231,449.9421997,412.4195251,18.24162102,21.23223114,55.86152649,65.01970673,399.4661255,1800.731201,0.207100302,98.80812073,10.48731327,-0.231515929,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665776876,0.002034271,298.2411732,298.3958668,288.1169857,2.371200979,3.197002346,32.35566391,11.12343277,25.16851997,3.211764423,0.17798148,2.097916858,1.113847565,0.112249653,18.95762279,0.465213191,66.88868336,400.9432153,0.040276954
1488,10:57:32,8674.500084,0,24.17053836,0.189621996,191.3217517,2.033718365,1.100192253,25.0957489,6,1.420000017,1,2.840000033,25.24791718,25.0957489,25.05234528,449.9741516,412.4047852,18.23960304,21.2298336,55.84858322,65.00449371,399.4092407,1800.58667,0.03063604,98.80820465,10.48731327,-0.231515929,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665682068,0.002033718,298.2457489,298.3979172,288.0938607,2.370859519,3.197873997,32.36445807,11.13462447,25.17183304,3.212398069,0.177753684,2.097681743,1.114716325,0.112104682,18.9041588,0.46391739,66.86143057,400.9152688,0.040309684
1489,10:57:36,8678.500084,0,24.19271289,0.189860543,191.360181,2.03469998,1.099430828,25.09272957,6,1.420000017,1,2.840000033,25.24877167,25.09272957,25.05194664,449.9808044,412.3807983,18.24027252,21.23168564,55.84788132,65.00695801,399.4432983,1800.427734,0.079651445,98.80835724,10.48731327,-0.231515929,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665738831,0.0020347,298.2427296,298.3987717,288.0684311,2.37058001,3.197298807,32.35858683,11.12690119,25.17075062,3.212191037,0.177963288,2.097867979,1.114323057,0.112238076,18.90798513,0.464037564,66.88108391,400.8807413,0.040362
1490,10:57:40,8682.500084,0,24.20594108,0.189622081,190.9540975,2.0334829,1.100066472,25.09355354,6,1.420000017,1,2.840000033,25.24730492,25.09355354,25.05186081,449.968689,412.3483582,18.23716927,21.22691154,55.84306335,64.9977951,399.4294128,1800.605225,0.160531625,98.80802917,10.48731327,-0.231515929,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665715688,0.002033483,298.2435535,298.3973049,288.0968295,2.371239029,3.197455767,32.3602828,11.13337126,25.17042923,3.212129568,0.177753758,2.097389295,1.114740272,0.112104729,18.86779804,0.463089264,66.8610069,400.8420131,0.040375847
1491,10:57:44,8686.500084,0,24.2199386,0.189674047,190.846806,2.034208798,1.100178571,25.09499741,6,1.420000017,1,2.840000033,25.24824715,25.09499741,25.05246544,449.9514771,412.3091431,18.2376194,21.22847557,55.84153366,64.99919891,399.4225464,1800.502563,0.007352524,98.8084259,10.48731327,-0.231515929,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665704244,0.002034209,298.2449974,298.3982471,288.0804037,2.370592861,3.197730827,32.36293664,11.13446107,25.17162228,3.212357756,0.177799421,2.097552255,1.1148055,0.11213379,18.85727249,0.462873087,66.86097738,400.7961442,0.040403801
